product_id,product_name,aisle,department,aisle_id
509,Organic Shredded Unsweetened Coconut,prepared meals,other,13
510,Organic Small Bunch Celery,instant foods,produce,4
511,Fresh Mozzarella Cheese,packaged produce,dry goods pasta,32
512,Canned Aranciata Orange,coffee,frozen,26
513,Organic Tomato Sauce,cold flu allergy,beverages,11
514,100% Whole Grain Whole Wheat Flour,prepared meals,other,13
515,All-Purpose Unbleached Flour,prepared meals,other,13
516,Gallon Freezer Bags,cocoa drink mixes,alcohol,90
517,Brussels Sprouts,instant foods,produce,4
518,Seasoning Salt,fruit vegetable snacks,other,50
519,Cucumber & Sage Scent Facial Cleansing Towelettes,bulk grains rice dried goods,household,68
520,Organic Spring Mix Salad,kosher foods,produce,33
521,Heavy Whipping Cream,seafood counter,dry goods pasta,39
522,Organic Balsamic Vinegar Of Modena,soap,other,25
523,Organic Zucchini,instant foods,produce,4
524,Honey Wheat Bread,frozen meat seafood,breakfast,34
525,Original Non-Dairy Coffee Creamer,seafood counter,dry goods pasta,39
526,Organic Cauliflower,instant foods,produce,4
527,Sliced Pepperoni,refrigerated,personal care,31
528,Parsley Flakes,fruit vegetable snacks,other,50
529,Marsala,mint gum,international,46
530,"\""Mokaccino\"" Milk + Blue Bottle Coffee Chocolate",cat food care,bakery,41
531,Tomato Medley,instant foods,produce,4
532,Kosher Salt,fruit vegetable snacks,other,50
533,Grated Parmesan Cheese,packaged produce,dry goods pasta,32
534,Whole Grain Brown Rice,refrigerated pudding desserts,canned goods,71
535,Onion Powder,fruit vegetable snacks,other,50
536,100% Pure Apple Juice,frozen pizza,frozen,79
537,Cantina Thin & Crispy Tortilla Chips,packaged cheese,bakery,21
538,Organic Parsley,frozen breakfast,produce,52
539,Baby Swiss Slices Cheese,packaged produce,dry goods pasta,32
540,Pure Vanilla Extract,prepared meals,other,13
541,Spaghetti Pasta,condiments,canned goods,72
542,Organic Dark Chocolate Peanut Butter Cups,cat food care,bakery,41
543,Total 0% Nonfat Greek Yogurt,pasta sauce,dry goods pasta,9
544,Asparagus,instant foods,produce,4
545,Unsweetened Original Almond Breeze Almond Milk,latino foods,dry goods pasta,30
546,Source Kill Max For Large Roaches Bait Stations,spreads,alcohol,88
547,Roasted Garlic Alfredo Pasta Sauce,facial care,canned goods,73
548,Organic Hass Avocado,fresh herbs,produce,16
549,Small White Beans,packaged meat,beverages,7
550,California Orange Juice,shave needs,frozen,55
551,Original Restaurant Style Tortilla Chips,packaged cheese,bakery,21
552,Whole Cumin,tofu meat alternatives,bulk,14
553,Organic Toffee Milk Chocolate Bar,cat food care,bakery,41
554,Unsalted Cultured Butter,fresh pasta,dry goods pasta,12
555,Medium Navel Orange,fresh herbs,produce,16
556,Organic Green Cabbage,instant foods,produce,4
557,Organic Avocado,fresh herbs,produce,16
558,"Horseradish, Cream, Hot",kitchen supplies,other,10
559,Whole White Mushrooms,kosher foods,produce,33
560,Old Fashioned Rolled Oats,milk,dairy eggs,84
561,Grapefruit Sparkling Water,oral hygiene,frozen,20
562,Spinach,kosher foods,produce,33
563,Almond Milk Peach Yogurt,pasta sauce,dry goods pasta,9
564,Baby Cut Carrots,kosher foods,produce,33
565,Sweet Onion,instant foods,produce,4
566,Cake Flour,prepared meals,other,13
567,Birthday Cake Light Ice Cream,bakery desserts,pets,8
568,Avocado,fresh herbs,produce,16
569,Organic Whole Wheat Bread,frozen meat seafood,breakfast,34
570,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",shave needs,frozen,55
571,Globe Eggplant,instant foods,produce,4
572,Persian (Armenian) Cucumber,instant foods,produce,4
573,Organic Half & Half,seafood counter,dry goods pasta,39
