,product_id,product_name,aisle_id,department_id
13345,13346,Mandarin Liquid Hand Soap,25,11
13350,13351,Total 0% Peach Yogurt,120,16
13362,13363,"Juice, Vegetable & Fruit, Purify",31,7
13367,13368,Organic Cooked Vanilla Pudding & Pie Filling Mix,71,16
13369,13370,Packaging Tape High Performance,87,17
13371,13372,High-Traffic Foam Large Area Carpet Cleaner,114,17
13377,13378,Stir Fry Vegetables,116,1
13379,13380,Organic Blue Corn Tortilla Chips,107,19
13384,13385,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12
13387,13388,Land O' Lakes Mini Moo's Half & Half,53,16
13392,13393,Diced Peeled Tomatoes in Tomato Juice,81,15
13395,13396,Chicken Corn Chowder Soup,69,15
13398,13399,Organic Hard Candies Ginger,45,19
13408,13409,Dubliner Wedge Pre Cut Cheese,2,16
13416,13417,Strawberry Frozen Greek Yogurt Bars,37,1
13418,13419,Tofu Black Bean Veggie Pie,13,20
13422,13423,Grands! Flaky Layers Original Biscuits,105,13
13423,13424,Almonds,45,19
13427,13428,Curried Red Lentil Organic Soup,69,15
13429,13430,Premium Light Tuna in Water,95,15
13430,13431,Flaky Biscuits,105,13
13434,13435,Amish Blue Cheese,2,16
13439,13440,Chili Garlic Sauce,66,6
13440,13441,Wondra Quick Mixing Flour,17,13
13443,13444,Hot Chili Flavor Ramen Noodle Soup,4,9
13446,13447,Margherita With Cherry Tomatoes Pizza,79,1
13450,13451,Organic White Sesame Seeds,104,13
13451,13452,Organic Refried Vegetarian Pinto Beans,59,15
13453,13454,Nuts Coffee Honey Organic Snack Bar,3,19
13455,13456,Magic Shell Chocolate,103,19
13456,13457,Pad Thai Brown Rice Noodles,66,6
13460,13461,Epoisses Cheese,2,16
13463,13464,Curried Lentils,76,6
13470,13471,Sausage & Uncured Pepperoni Pizza,79,1
13474,13475,Coconut Almond Granola,6,2
13476,13477,Rich Milk Chocolate Hot Cocoa Mix,90,7
13478,13479,Coffee All Natural Lowfat Yogurt,120,16
13485,13486,Chocolate Candy Bars,45,19
13487,13488,Bucatini,131,9
13495,13496,Tofu Shirataki,66,6
13499,13500,Mild Sliced Cheddar Cheese,21,16
13501,13502,Blue Cheese Crumbles Cheese,21,16
13508,13509,24HR Capsules,70,11
13509,13510,Simply Organic Garlic Salt,104,13
13510,13511,Low Fat Strawberry Yogurt Bars,37,1
13511,13512,Organic Smoked Chicken Breast,96,20
13513,13514,Old Fashioned Apple Cider,98,7
13515,13516,Laundry Stain Remover Spray,75,17
13516,13517,Whole Wheat Bread,112,3
13523,13524,Gluten Free Plain Tortilla,58,1
13524,13525,Balsamic Vinegar,19,13
13528,13529,Organic Three-Year Barley Miso,66,6
13534,13535,Organic Medium Salsa,51,13
13535,13536,Shredded Parmesan Cheese,21,16
13538,13539,Purify Coconut Water Cleansing Wipes,109,11
13539,13540,"Fabric Softener Sheets, Outdoor Fresh scent",75,17
13543,13544,3 Color Deli Coleslaw,123,4
13547,13548,Guacamole Dip,67,20
13552,13553,Cooling After Shave,55,11
13553,13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19
13559,13560,A+ Cinnamon Sweet Potato Pancakes,52,1
13562,13563,Mushroom Baby Bella,123,4
13564,13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19
13572,13573,Mini Butter Croissant,43,3
13574,13575,Apples,24,4
13577,13578,Natural Sliced Gouda Cheese,21,16
13578,13579,Sun-Dried Tomato Basil 6 Ct Wraps,128,3
13595,13596,Unsweet Pineapple Water,115,7
13596,13597,Strawberry C Monster Smoothie Blend,31,7
13597,13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21
13604,13605,Frosted berry Strawberry Toaster Pastries,48,14
13608,13609,"Heirloom Brown Eggs, Cage Free",86,16
13619,13620,Decker Bundle,13,20
13622,13623,Heirloom Navel Orange,24,4
13626,13627,English Breakfast Tea Bags,94,7
13628,13629,Organic Snipped Green Beans,83,4
13630,13631,Bacon Cheddar Beef Burger,122,12
13631,13632,Healthy Skin Anti-Wrinkle Cream with Sunscreen SPF 15,73,11
13632,13633,"Toothpaste, Sensitive, Soothing Mint",20,11
13633,13634,100% Pure Grape Juice,98,7
13635,13636,100% Natural Diced Fire Roasted Tomatoes,81,15
13638,13639,Sliced Almonds,17,13
13639,13640,Asian Pears,24,4
13640,13641,Earl Grey  Black Tea Blend,94,7
13641,13642,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,4,9
13642,13643,Zero Calorie Lemon Lime Soda,77,7
13644,13645,Organic Spaghetti No. 12,131,9
13645,13646,Lemon Hummus,67,20
13653,13654,Savory Butter Rolls,43,3
13657,13658,Smooth & Sleek Anti-Freeze Shampoo with Argan Oil,22,11
13659,13660,Original Kombucha,94,7
13660,13661,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14
13665,13666,Lemon Sandwich Creme Cookies,61,19
13669,13670,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",20,11
13671,13672,Natural Raw Almonds,117,19
13674,13675,Pure Tart Cherry 100% Juice,98,7
13678,13679,Original Bacon,106,12
13685,13686,"Drumstick Super Nugget Strawberry, Vanilla Fudge And Vanilla Frozen Dairy Dessert Cones",37,1
13689,13690,Organic Chili Chipotle Ground,104,13
13696,13697,Lavender Scent Glass Cleaner,114,17
13700,13701,Thick Sliced Naturally Hardwood Smoked Bacon,106,12
13701,13702,Good Seed Organic Thin Sliced Bread,112,3
13706,13707,Essential Red,28,5
13707,13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11
13708,13709,Organic Dailt Vitamin Pops,45,19
13711,13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13712,13713,100% Pure Sensitive Skin Care Grape Seed Oil,25,11
13714,13715,Soft Frozen Variety Pk Lemonade Lemon & Raspberry Lemonade,37,1
13715,13716,Rich Milk Chocolate Complete Nutritional Drink,48,14
13717,13718,Grape with Electrolytes & Vitamins Water Beverage,64,7
13720,13721,Organic Alphonso Mango Lassi,120,16
13726,13727,Immunity Probiotic,70,11
13729,13730,Organic Sweet Potatoes,116,1
13731,13732,Outshine Fruit Bars Assorted Fruit,37,1
13732,13733,Red Potatoes,83,4
13739,13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
13740,13741,Deodorant Fresh Scent,80,11
13744,13745,Cinnamon Whiskey,124,5
13754,13755,Instant Oatmeal Maple & Brown Sugar,130,14
13757,13758,"Raw Snack, TigerNut, Original",125,19
13758,13759,Raspberry Soft Serve Fruit Pop,37,1
13759,13760,Simply Dressed Lemon Vinaigrette,89,13
13764,13765,Mango Chia Bar,3,19
13765,13766,Natural Goat Cheese,2,16
13766,13767,Beef Franks 8 Count,106,12
13767,13768,"Ground Pork, Extra Lean, 4% Fat",7,12
13771,13772,Cherry Garcia Frozen Yogurt,37,1
13772,13773,Roast Turkey Breast Slices Turkey,96,20
13775,13776,Summer Strawberry Fruit Strip,50,19
13778,13779,Carrot Squash & Apple 100% Vegetable & Fruit Puree,92,18
13779,13780,Thyme,16,4
13781,13782,18-in-1 Hemp Pure-Castile Soap Lavender,25,11
13789,13790,Triscuit Reduced Fat Crackers,78,19
13793,13794,Organic Sprouted Honey Wheat Bread with Flaxseed,112,3
13794,13795,Organic Spicy Very Veggie Juice,98,7
13797,13798,French Roast Organic Whole Bean Coffee,26,7
13798,13799,42.2 Oz Wj Rf Lav&Van,114,17
13801,13802,Salted Sweet Cream Butter,36,16
13802,13803,Vegetarian Fed Hens Grade A Brown Eggs Large,86,16
13804,13805,Gluten Free Everything Baked Cracker,78,19
13806,13807,Light and Lean Macaroni and Cheese,38,1
13809,13810,Reclosable Gallon Freezer Bags,85,17
13816,13817,"\""Im Pei-nut Butter\"" Double Chocolate Cookie & Peanut Butter Ice Cream",37,1
13818,13819,Roasted Salted Cashews,117,19
13824,13825,Sweet Gherkins Pickles,110,13
13827,13828,Garlic & Herbs Spreadable Cheese,2,16
13828,13829,Mild Salsa,51,13
13829,13830,Dark Chocolate Sauce,29,13
13833,13834,Ultra Thin Oven Roasted Turkey Breast,96,20
13837,13838,Natural Free & Clear Dish Liquid,74,17
13840,13841,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,26,7
13841,13842,Sweetened Lime Juice,6,2
13844,13845,"9\"" Strawberry Rhubarb Pie",8,3
13847,13848,Goat Cheese & Basil Ravioli,12,9
13848,13849,Chocolate Shell Topping,103,19
13849,13850,"Nutmeg, Ground",104,13
13850,13851,Organic Classic Sea Salt  Oven Crinkles Fries,129,1
13851,13852,Organic Broccoli Crown,83,4
13852,13853,Caesar Salad Dressing,89,13
13854,13855,NyQuil Severe Cold & Flu and DayQuil Severe Cold & Flu Caplets Convenience,11,11
13856,13857,Gallon Size Black Iced Tea Bags,94,7
13857,13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15
13860,13861,Organic Ashwagandha True Chai Elixir,31,7
13865,13866,Deluxe Plain Bagels,93,3
13868,13869,Small Soft and Fluffy Flour Tortillas,128,3
13869,13870,Lightly Salted Baked Snap Pea Crisps,107,19
13872,13873,Crunch Chocolate Dipped Mixed Nuts,3,19
13873,13874,Organic Pumpkin,17,13
13876,13877,Smoked Salmon,15,12
13877,13878,Daily Grind Black Peppercorn,104,13
13878,13879,Organic Green Tea with Ginger,94,7
13881,13882,Goat Milk Yogurt Blueberry,120,16
13883,13884,Chocolate Chip Muffins,93,3
13884,13885,Caramel Cookie Crunch Gelato,37,1
13886,13887,Chunk White in Water To Go Tuna Cups,95,15
13888,13889,Cashew Milk Salted Caramel Cluster Non-Dairy Frozen Dessert,37,1
13892,13893,Marble Pound Cake,8,3
13894,13895,London Dry Gin England,124,5
13897,13898,Dark Chocolate with Marzipan,45,19
13898,13899,Mint Glide Floss Picks,20,11
13908,13909,Jasmine Rice,63,9
13910,13911,Lager,27,5
13913,13914,Cheez-It Baked Snack Crackers,78,19
13919,13920,"Orange, Cherry, & Grape Ice Pops",37,1
13923,13924,Curry Powder,104,13
13928,13929,Multi Surface Antibacterial Everyday Fresh Citrus Cleaner,114,17
13938,13939,Organic Potato Quinoa & Spinach Soup,69,15
13943,13944,Pure Water,115,7
13945,13946,V-Fusion Light Strawberry Banana Juice,98,7
13947,13948,Wastebasket Liners,60,17
13948,13949,Organic Extra Large Omega 3 Grade AA Eggs,86,16
13950,13951,Mixed Fruit Snacks,50,19
13953,13954,Hello Hydration Moisturizing Conditioner,22,11
13957,13958,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,131,9
13959,13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,3,19
13965,13966,Chicken Pot Pie,38,1
13966,13967,Cheddar Slices,21,16
13972,13973,Seasoned Steak Fries,129,1
13973,13974,Reduced Fat Creamy Peanut Butter Spread,88,13
13975,13976,100% Whole Wheat Flour Tortillas,128,3
13976,13977,Caramel & Chocolate Milk Duds,45,19
13978,13979,Beautiful Earth Long Lasting Women's Deodorant,80,11
13981,13982,Palmetto Cheese Original,21,16
13983,13984,Organic Mint,16,4
13986,13987,Peppermint Pattie Bar,45,19
13987,13988,Snow Peas,83,4
13995,13996,Giant Peach,94,7
13996,13997,Braeburn Apple,24,4
13997,13998,Sonoma Pinot Noir Wine,28,5
14000,14001,Baguette,112,3
14004,14005,Ultimate Caesar Salad Kit,123,4
14009,14010,Organic Mango Yogurt,100,21
14013,14014,Delightfully Turkish Sun Dried Figs,117,19
14021,14022,Tea Temples Lemon&Ginger Caffeine Free,94,7
14025,14026,"Sprinkles, Rainbow Nonpareils",103,19
14027,14028,White Buttermints,56,18
14031,14032,Tortilla Chips,107,19
14033,14034,Sweet Tea,94,7
14034,14035,Pediatric Fruit Flavor Electrolyte Solution,47,11
14035,14036,Mini Semisoft Gouda Cheeses,21,16
14042,14043,"Ice Cream, Mint Chip",37,1
14043,14044,Cranberries & Glazed Walnuts,89,13
14044,14045,Crunchy Honey Oat Flax Granola & Seed Bars,3,19
14049,14050,Double Chocolate Chip Protein Bar,3,19
14056,14057,Gluten Free Chocolate Chip Snack'n Go Packs,61,19
14057,14058,Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen,133,11
14062,14063,Triscuit Original Baked Whole Grain Wheat Crackers,78,19
14063,14064,Wide Noodles,33,6
14066,14067,Puffed Corn Cereal,121,14
14068,14069,Vietnamese Brown Rice Spring Roll Wrappers,66,6
14072,14073,"Snacking Cheese, Fresh Mozzarella",2,16
14073,14074,"Cheese Alternative, American Style, Slices",21,16
14076,14077,Homemade Marinara Sauce,9,9
14083,14084,Organic Unsweetened Vanilla Almond Milk,91,16
14085,14086,Sparkling Apple Juice,98,7
14086,14087,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19
14092,14093,Souper 6-Pack Shrimp Flavor Ramen Noodle Soup,69,15
14094,14095,"Green Beans, Organic, Cut",81,15
14095,14096,Roasted Garlic,9,9
14096,14097,Velveeta Original Shells & Cheese,4,9
14103,14104,Pike Place Roast Medium Keurig Brewed K-Cups,26,7
14108,14109,Mild Chili Beans,59,15
14109,14110,Wild Collection Wolfthorn Scent Men's Invisible Solid Anti-Perspirant & Deodorant,80,11
14110,14111,"Light, Very Vanilla",120,16
14111,14112,Organic Coconut Bliss Vanilla Island Ice Cream,37,1
14113,14114,Orange Chicken,38,1
14116,14117,Premium Traditional Homestyle Cream Style Corn,81,15
14117,14118,Pretzel Bread Grilled Chicken with Jalapeno Cheddar Sandwiches,38,1
14123,14124,Fat-Free Refried Beans,30,6
14125,14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1
14126,14127,Tesora Medium Roast,26,7
14128,14129,Organic Chicken Bone Broth,69,15
14129,14130,Cinnabon Cream Cheese Icing Cinnamon Rolls,105,13
14130,14131,Traditional Hearty Chicken and Rotini Soup,69,15
14132,14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19
14133,14134,Ice Cream Grand Rocky Road,37,1
14135,14136,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 12.4oz Twin Pack  Dentifrice,20,11
14140,14141,Mulberry Berries,117,19
14141,14142,Organic Cowgirl Ranch Dressing,89,13
14142,14143,Hot Roasted Habanero Salsa,51,13
14143,14144,Light Red Kidney Beans,59,15
14145,14146,Sliced Wheat Bread,112,3
14146,14147,Sweet Cream Salted Butter,36,16
14147,14148,Original Worcestershire Sauce,5,13
14153,14154,Reduced Fat Sharp Cheddar Cheese,21,16
14156,14157,Green Tea With A Hint Of Jasmine,94,7
14158,14159,Seedless Watermelon,24,4
14160,14161,Kiwi,24,4
14162,14163,Ready to Bake! Chocolate Chip with Hershey's Chocolate Chips Cookies,105,13
14164,14165,Peanut Butter Candy,45,19
14167,14168,Penne Pasta,131,9
14175,14176,Original Black Tea,94,7
14179,14180,Steamers Asparagus Cuts,116,1
14181,14182,Caffeine Free Peppermint Herbal Tea,94,7
14182,14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
14183,14184,Boneless Herring Fillets Kippered Seafood Snacks,95,15
14190,14191,Premium Beef Franks,106,12
14194,14195,63% Dark Chocolate Sea Salt & Nibs Bar,45,19
14196,14197,Tomato Paste,9,9
14198,14199,Black Cherry Gelato,37,1
14201,14202,Hot Thick & Chunky Salsa,51,13
14203,14204,Organic White Meat Chicken Pie,38,1
14210,14211,Baby Food Stage 2 Pumpkin Banana,92,18
14214,14215,Stye Eye Relief Drops,44,11
14217,14218,Grade A Large Eggs Cage Free Omega 3,86,16
14220,14221,Three Cheese Ravioli In Egg Pasta,12,9
14222,14223,Fettuccine  No. 6 Pasta,131,9
14232,14233,Natural Artesian Water,115,7
14234,14235,Three Cheese Semolina Loaf,112,3
14235,14236,"Spaghetti, Whole Wheat/Whole Grain",131,9
14236,14237,Cheeseburger,38,1
14239,14240,Organic Sunflower Butter Chocolate Macrobar,3,19
14241,14242,Organic Sweetened Condensed Milk,17,13
14242,14243,Cream Cheese With Chive & Onion,108,16
14251,14252,Coke Zero Diet Soda,77,7
14260,14261,Snickers Candy Bars,45,19
14265,14266,"Flax Oil, Fresh",47,11
14266,14267,Organic Refried Black Beans,59,15
14276,14277,Kava Stress Relief Tea,94,7
14279,14280,Wieners,106,12
14281,14282,Cut Crystal Clear Plastic Cups,111,17
14283,14284,Organic Kiwi Bag,100,21
14284,14285,Organic Light in Sodium Creamy Butternut Squash Soup,69,15
14286,14287,White Wine Vinegar,19,13
14288,14289,All Natural Half Lemon Aid & Half Iced Tea,31,7
14289,14290,Flour,17,13
14293,14294,"Cornmeal, Stone Ground",17,13
14295,14296,Organic Kids Clearly Grape,98,7
14300,14301,Organic Amchoor Powder,104,13
14305,14306,Organic Packham Or Anjou Pears,110,13
14308,14309,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
14310,14311,Mini I.D.'s Caramel Macchiato Non-Dairy Coffee Creamer,53,16
14311,14312,Dark Chocolate Almonds,45,19
14319,14320,Sliced Peaches In 100% Fruit Juice,99,15
14324,14325,Sugar Free Gum with Xylitol Spearmint,46,19
14327,14328,Choco Taco,37,1
14331,14332,Organic Yellow Mustard,72,13
14334,14335,Phish Food® Ice Cream,37,1
14336,14337,White Regular Paper Towel Rolls,54,17
14339,14340,Premium Blackeye Peas,59,15
14340,14341,"All Purpose Cleaner, Antibacterial",114,17
14342,14343,Home Menu Meals for 2 Sweet & Sour Chicken,38,1
14346,14347,Mortadella,96,20
14347,14348,California Pinot Noir,28,5
14352,14353,All Natural Sweet Onion & Roasted Garlic Pasta Sauce,9,9
14354,14355,Organic Beef Bone Broth,69,15
14363,14364,Paneer,21,16
14365,14366,Enlighten Mint Organic,94,7
14370,14371,Organic Nonfat Milk,84,16
14371,14372,Original 5-Cheese Pizza,79,1
14374,14375,Blue Cookie Icing,97,13
14375,14376,Fiesta Lime Rice Chips,107,19
14377,14378,Finocchiona Salami,96,20
14378,14379,BBQ Chicken Crispy Thin Crust Pizza,79,1
14380,14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
14384,14385,Amber Ale,27,5
14385,14386,Cherry Preserves,51,13
14394,14395,Gluten Free Nut Bar Cranberry,3,19
14398,14399,Limeade,31,7
14400,14401,2-Ply 100% Recycled White Facial Tissues,54,17
14403,14404,California Sliced Black Olives,110,13
14408,14409,Pico De Gallo Beans & Rice Chips,107,19
14413,14414,Sandwich Cookies & Crackers Variety Snack Packs,61,19
14418,14419,Fresh Scent Laundry Detergent,75,17
14420,14421,Espresso Ground Coffee,26,7
14427,14428,Texas BBQ Seaweed Snack,107,19
14428,14429,Organic Ground Black Pepper,104,13
14436,14437,Total Greek Yogurt With Honey,120,16
14438,14439,Canned Soda,77,7
14443,14444,Smokehouse Almonds,117,19
14445,14446,Pure Premium Low Acid Orange Juice,31,7
14446,14447,Chocolate Mint Builder's Bar,3,19
14448,14449,Original Cheezy Chipotle Kale Krunch,50,19
14452,14453,Uncured Bacon,106,12
14454,14455,Espresso + Vanilla Bean Almond Butter,88,13
14460,14461,Organic Freeze-Dried Mango,92,18
14461,14462,Sliced Black Olives,110,13
14463,14464,Dulce de Leche Caramel Ice Cream,37,1
14465,14466,Oat Chocolate Chip Coconut Whenever Bars,3,19
14466,14467,Sweet Baguette,112,3
14469,14470,Strawberry Probiotic Dairy Drink,70,11
14470,14471,Sourdough Whole Grain Crispbread,78,19
14476,14477,Organic Spaghetti,131,9
14485,14486,One Bun Multigrain Whole Grain Pita,128,3
14487,14488,Sliced Muenster Cheese,21,16
14490,14491,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
14491,14492,Classic Seafood Feast Cat Food,41,8
14492,14493,Whole Wheat Eggo Waffles,52,1
14497,14498,Farmhouse Potato Bread,112,3
14501,14502,Tri-Color Rotini Pasta,131,9
14504,14505,Old World Style Organic Traditional Pasta Sauce,9,9
14505,14506,Ovals Hamburger Dill Chips,110,13
14510,14511,Grated Pecorino Romano,2,16
14518,14519,Soothing Aloe Vera Moisturizing Body Wash,127,11
14519,14520,Chewy Chocolate Chip Protein Bars,3,19
14520,14521,"Disinfectant Spray, Early Morning Breeze Scent",114,17
14528,14529,Vegan Tortilla Soup with Baked Chips,69,15
14530,14531,Organic Chicken Fingers,49,12
14531,14532,Classic French Veal Demi Glace,21,16
14535,14536,Natural Goodness 33% Less Sodium Chicken Broth,69,15
14539,14540,Organic Beefsteak Tomato,83,4
14541,14542,Wicked Fresh! Spearmint Ice Toothpaste,20,11
14546,14547,Hand Wash Fresh Lemon & Tea Tree,127,11
14550,14551,"Fruit Medley, Organic",50,19
14552,14553,Oats & Honey Granola,57,14
14561,14562,Garlic Herb Cashew Chia Spread,88,13
14562,14563,Puff Pastry Sheets,119,1
14566,14567,Brioche Tressee Slice Loaf,43,3
14572,14573,Organic Tomato Basil Soup,69,15
14574,14575,Organic Cello Lettuce,83,4
14575,14576,Delights Turkey Sausage Egg Whites & Cheese English Muffin,52,1
14576,14577,Cinnamon Cashew Vanilla Organic Cold-Pressed Coffee,31,7
14578,14579,Watermelon Lemonade,94,7
14585,14586,Fast Act Lactose Enzyme Vanilla Twist Flavor Supplement Chewable Tablets,70,11
14586,14587,Abruzzese Italian Meatball,7,12
14592,14593,Red Blend Wine,28,5
14593,14594,Traditional Basil Pesto,9,9
14604,14605,Gluten Free Broccoli and Kale Lasagna,38,1
14611,14612,Sea Salt Grinder,104,13
14612,14613,"Egg Noodles, Extra Wide",131,9
14619,14620,Light New England Clam Chowder,69,15
14620,14621,Cough Drop,11,11
14622,14623,Delights Super Moist Triple Chocolate Fudge Cake Mix,105,13
14625,14626,Organic Cherry/Watermelon Fruity Hearts Treat Packs,6,2
14626,14627,Organic Chewy Oatmeal Raisin Granola Bars,3,19
14632,14633,Veggie Chips,107,19
14633,14634,Original Spread,36,16
14636,14637,"Coconut, Sweet Young, Thai",123,4
14642,14643,Organic Light In Sodium Traditional Refried Beans,59,15
14644,14645,De Mexico,77,7
14646,14647,Diced Hot Green Chiles,30,6
14649,14650,Vanilla Whey Protein Powder,65,11
14650,14651,Tommy/Kent/Keitt/Haden Mango,24,4
14655,14656,Organic Protein Bar Cocoa Almond,3,19
14660,14661,Organic Southwestern Chicken Burrito,38,1
14667,14668,Organic Premium Sweet Petite Mini Peeled Carrots,123,4
14668,14669,"Italian Pasta Sauce Basilico Tomato, Basil & Garlic",9,9
14670,14671,Hydroponic Bibb Lettuce,83,4
14672,14673,Natural Glass and Surface Cleaner,114,17
14677,14678,Organic Frozen Peas,116,1
14678,14679,"Eco Farmed Rice Cakes Brown Rice,Salt Free",78,19
14679,14680,Breakfast Sausage  Egg & Cheese,129,1
14682,14683,Banana Nut Muffin Flavor Protein Bar,3,19
14683,14684,Tecas Barbeque Fava Crisps,107,19
14684,14685,Plastic Tumbler Glasses,111,17
14687,14688,Bamboo Skewers,10,17
14688,14689,Uncured Turkey Bacon,106,12
14694,14695,Ramen Noodle Soup Shrimp Flavor,4,9
14695,14696,Unsalted Smooth Almond Butter,88,13
14697,14698,3D White Radiant Soft Toothbrush,20,11
14701,14702,Maple Honey Ham,96,20
14703,14704,Organic Bagged Valencia Oranges,24,4
14704,14705,Pie Crusts,105,13
14710,14711,Organic Lowfat Mango Kefir,70,11
14714,14715,Coconut Water,98,7
14718,14719,Vantage Choose-A-Sheet Paper Towels,54,17
14719,14720,Gluten Free Mushroom Risotto Veggie Burgers,42,1
14722,14723,Diced Tomatoes With Garlic & Onion,81,15
14725,14726,"Mini 8\"" Italian Pizza Crusts",79,1
14726,14727,Yellow Onion,123,4
14733,14734,Mango Mochi Ice Cream,37,1
14738,14739,Chocolate Dipped Coconut,3,19
14739,14740,Builder's® Chocolate Mint Protein Bars,3,19
14740,14741,"9\"" Pumpkin Pie",8,3
14741,14742,Gluten Free Chicken Nuggets,129,1
14743,14744,Organic Steak Sauce,5,13
14749,14750,"Fruit Chews Original Cherry, Orange, Strawberry & Lemon",100,21
14760,14761,Honey Almond Flax Chewy Granola Bars,3,19
14763,14764,Organic Sprouted Wheat Bagels,93,3
14765,14766,Sparkling Grapefruit,77,7
14777,14778,Organic Chocolate Chip Chewy Granola Bars,3,19
14778,14779,"Sea Salt, Smoked, Flakes",104,13
14779,14780,Jalapeno Cilantro Salsa,51,13
14780,14781,Dairy Free Lite Culinary Coconut Milk,91,16
14787,14788,Unsweetened Iced Tea,94,7
14788,14789,"100% Juice,  Cranberry Nectar",98,7
14798,14799,Green Bean Casserole Steamers,116,1
14799,14800,Artichoke Jalapeno Dip,67,20
14803,14804,Organic Cream Of Chicken Soup,69,15
14804,14805,Organic Strawberries & Wild Strawberries Fruit Spread,88,13
14808,14809,Organic Earl Grey Black Tea Bags 15 Count,94,7
14810,14811,Healthy Grains Low Fat Banana Nut Clusters,57,14
14813,14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
14823,14824,"Mayo, Canola, Light",72,13
14826,14827,Popcorn Super Fine Salt,104,13
14834,14835,Safflower Mayonnaise,72,13
14844,14845,Organic Raw Maple Water,115,7
14851,14852,All Natural Marinara Sauce,9,9
14852,14853,Organic Oat Non-Dairy Original Beverage,91,16
14857,14858,Multigrain Pita Chips,107,19
14860,14861,Chocolate Cereal,121,14
14861,14862,Aged White Cheddar Puffs Cheese Snacks,23,19
14863,14864,Low-Fat Chicken Tortilla Soup,1,20
14864,14865,Extra Sharp Cheddar Spreadable Cheese,21,16
14866,14867,Honey Bunny Grahams,61,19
14869,14870,Icelandic Style Fat Free Plain Yogurt,120,16
14870,14871,Ibuprofen Liqui-Gels Capsules,133,11
14871,14872,All Natural Powder Cleanser,114,17
14873,14874,Organic Eggs Large,86,16
14874,14875,Soft & Smooth Whole Grain White Bread,112,3
14875,14876,Soppresata Dry Salame,96,20
14876,14877,Mint Waxed Floss,20,11
14877,14878,California Ripe Sliced Olives,110,13
14880,14881,Organic Yukon Select Fries,129,1
14881,14882,2% Milkfat Reduced Fat Milk,84,16
14882,14883,Organic Cream Top Vanilla Yogurt,120,16
14885,14886,Genoa Salami,96,20
14889,14890,Shelled Walnuts,117,19
14890,14891,Black Coffee,26,7
14892,14893,Ciliegine Mozzarella,2,16
14894,14895,Small Garbage Bags Twist Tie 4 Gallon,60,17
14896,14897,Sweet Potato Yam,83,4
14897,14898,Organic Thousand Island Dressing,89,13
14900,14901,Raisins,117,19
14902,14903,Whips! Orange Creme Flavored Lowfat Yogurt Mousse,120,16
14903,14904,Free & Clear Diapers,56,18
14904,14905,Hickory & Brown Sugar Barbecue Sauce,5,13
14911,14912,"Chunky Tomato, Garlic & Onion Pasta Sauce",9,9
14912,14913,Crunchy Breaded Fish Fillets,34,1
14916,14917,Blackberry Yogurt,120,16
14921,14922,Clarifying Shampoo,22,11
14923,14924,Organic Yerba Mate Traditional,64,7
14926,14927,Blueberry,24,4
14928,14929,Unsalted Homemade Butter,36,16
14932,14933,Plum Kids Organic Fruit Shredz Berrylicious Packs,50,19
14935,14936,Herbal Body Envy,22,11
14940,14941,Home Style Savory Beef Gravy,5,13
14941,14942,Apple Butter,88,13
14944,14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1
14946,14947,Pure Sparkling Water,115,7
14950,14951,Steamers Antioxidant Vegetable Blend,116,1
14954,14955,Organic Prune Juice,98,7
14957,14958,Ground Smoked Paprika,104,13
14965,14966,Organic Mandarins,24,4
14970,14971,Pineapple Coconut Water,98,7
14972,14973,"Gold & White Corn, Carrots, Asparagus Mixtures",129,1
14975,14976,Organic Paprika,104,13
14978,14979,Mozzarella Ciliegine,21,16
14990,14991,Organic Sushi Rice,6,2
14991,14992,Green Beans,83,4
14993,14994,Baby Dynamic Duo Potatoes,83,4
14995,14996,Ruby Red Grapefruit,31,7
14996,14997,Long Hammer IPA Beer,27,5
14998,14999,Grade A Large Brown Eggs,86,16
